-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;-0.0;-0.0;-0.0;0.0;
-0.0;3.59;360.0;-0.0;0.0;
-0.0;2.7;270.0;-0.0;0.0;
-0.0;3.35;336.0;-0.0;0.0;
-0.0;4.09;410.0;-0.0;0.0;
-0.0;4.76;476.0;-0.0;0.0;
-0.0;5.36;537.0;-0.0;0.0;
-0.0;5.55;555.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.61;561.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.61;561.0;-0.0;0.0;
-0.0;5.61;561.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.61;561.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.61;561.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.61;561.0;-0.0;0.0;
-0.0;5.61;561.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.61;561.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.61;561.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.61;561.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.61;561.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.61;561.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.61;561.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.61;561.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.61;561.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.61;561.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.61;561.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
